id,type,name,year,minplayers,maxplayers,playingtime,minplaytime,maxplaytime,minage,users_rated,avg_rating,bay_rating,owners,traders,wanters,wishers,total_comments,total_weights,complexity,categories,mechanics 
206504,boardgame,The Blood of an Englishman,2016,2,2,30,20,30,10,1208,6.70861,6.04384,2620,130,65,345,313,15,1.6667,"['Abstract Strategy', 'Card Game', 'Novel-based']","['Pattern Building', 'Variable Player Powers']"
130899,boardgame,12 Days,2011,3,5,15,15,15,8,1207,6.53522,5.96426,2702,59,38,244,374,60,1.2,['Card Game'],"['Auction/Bidding', 'Set Collection', 'Trick-taking']"
142546,boardgameexpansion,Star Wars: X-Wing Miniatures Game – B-Wing Expansion Pack,2013,2,2,0,0,0,14,1206,7.96024,6.58226,6714,85,82,157,354,28,2.6786,"['Aviation / Flight', 'Expansion for Base-game', 'Miniatures', 'Movies / TV / Radio theme', 'Science Fiction', 'Wargame']","['Action Queue', 'Dice Rolling', 'Enclosure', 'Point to Point Movement', 'Simultaneous Action Selection', 'Variable Player Powers']"
252328,boardgame,Star Wars: X-Wing (Second Edition),2018,2,2,45,30,45,14,1206,8.38827,6.68556,2667,23,42,268,211,24,3.0417,"['Aviation / Flight', 'Bluffing', 'Collectible Components', 'Miniatures', 'Movies / TV / Radio theme', 'Science Fiction', 'Wargame']","['Action Queue', 'Critical Hits and Failures', 'Dice Rolling', 'Player Elimination', 'Simultaneous Action Selection', 'Variable Player Powers']"
15157,boardgame,Amazonas,2005,3,4,50,50,50,10,1205,6.33566,5.86937,1823,160,55,201,486,126,2.1429,"['Animals', 'Exploration']","['Hand Management', 'Network and Route Building', 'Set Collection', 'Simultaneous Action Selection']"
186069,boardgameexpansion,7 Wonders Duel: The Messe Essen Promo Card,2015,2,2,30,30,30,10,1204,7.34486,6.3272,5846,154,73,194,368,28,2.2143,"['Ancient', 'Card Game', 'City Building', 'Civilization', 'Expansion for Base-game']","['Card Drafting', 'Set Collection']"
31638,boardgameexpansion,Memoir '44: Air Pack,2007,2,2,60,60,60,8,1203,7.56395,6.42294,3389,53,236,486,441,101,2.4455,"['Aviation / Flight', 'Expansion for Base-game', 'Wargame', 'World War II']","['Campaign / Battle Card Driven', 'Dice Rolling', 'Hand Management', 'Modular Board']"
144171,boardgameexpansion,Small World: Royal Bonus,2013,2,5,80,80,80,8,1203,7.54766,6.40351,5655,66,113,377,263,30,2.2,"['Civilization', 'Expansion for Base-game', 'Fantasy', 'Fighting', 'Territory Building']","['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Variable Player Powers']"
161226,boardgame,The Builders: Antiquity,2015,2,4,30,30,30,10,1203,6.78083,6.07703,2635,98,41,208,264,55,1.9091,"['Ancient', 'City Building']","['Action Points', 'Card Drafting', 'Set Collection']"
238638,boardgame,Castell,2018,2,4,90,60,90,12,1202,7.48027,6.41455,1670,50,172,576,242,59,3.1525,['Sports'],"['Area Movement', 'Pattern Building', 'Set Collection']"
164,boardgame,"Before I Kill You, Mister Spy...",1996,2,6,30,30,30,12,1201,5.4204,5.44692,2335,111,24,89,522,116,1.2672,"['Card Game', 'Spies/Secret Agents']",['Push Your Luck']
159504,boardgame,Folklore: The Affliction,2017,1,5,120,90,120,14,1201,7.95237,6.41089,3359,59,224,1459,412,53,3.6604,"['Adventure', 'Horror', 'Miniatures']","['Action Points', 'Cooperative Game', 'Dice Rolling', 'Grid Movement', 'Modular Board', 'Role Playing', 'Solo / Solitaire Game', 'Variable Player Powers']"
251293,boardgame,Megaland,2018,2,5,20,20,20,8,1201,6.81182,6.07824,3043,138,52,294,275,37,1.9189,"['Fantasy', 'Video Game Theme']",['Push Your Luck']
8668,boardgame,Igloo Pop,2003,2,6,20,15,20,7,1200,6.26073,5.85271,1349,47,68,214,474,113,1.0885,"['Action / Dexterity', ""Children's Game""]","['Betting and Bluffing', 'Simultaneous Action Selection']"
22823,boardgameexpansion,World of Warcraft: The Boardgame – Shadow of War,2006,2,6,240,240,240,12,1200,7.36205,6.29815,3133,83,87,198,331,120,3.225,"['Adventure', 'Expansion for Base-game', 'Fantasy', 'Miniatures', 'Video Game Theme']","['Area Movement', 'Dice Rolling', 'Variable Player Powers']"
144415,boardgame,Nauticus,2013,2,4,90,90,90,12,1199,6.96104,6.17288,1512,76,114,348,320,81,2.9877,"['Economic', 'Nautical', 'Transportation']","['Action Drafting', 'Modular Board', 'Set Collection', 'Tile Placement']"
3886,boardgame,Nine Men's Morris,-1400,2,2,20,20,20,6,1197,5.38173,5.42641,1528,28,7,78,401,112,1.8393,['Abstract Strategy'],"['Pattern Building', 'Point to Point Movement']"
9202,boardgame,Saga,2004,2,4,30,30,30,12,1197,5.78477,5.6255,2212,300,5,67,504,150,2.0133,"['Card Game', 'Fighting', 'Medieval']","['Area Majority / Influence', 'Card Drafting', 'Hand Management', 'Set Collection', 'Take That']"
24124,boardgameexpansion,Combat Commander: Mediterranean,2007,2,2,120,120,120,12,1197,8.51462,6.85288,3454,51,143,262,426,142,2.9648,"['Expansion for Base-game', 'Wargame', 'World War II']","['Campaign / Battle Card Driven', 'Hexagon Grid', 'Simulation', 'Variable Phase Order']"
232666,boardgame,Robin Hood and the Merry Men,2018,1,5,90,60,90,13,1197,6.95479,6.10887,3509,137,74,534,405,55,3.6364,"['Dice', 'Fighting', 'Medieval']","['Card Drafting', 'Dice Rolling', 'Push Your Luck', 'Set Collection', 'Solo / Solitaire Game', 'Variable Player Powers', 'Worker Placement']"
5534,boardgame,Light Speed,2003,2,5,10,10,10,10,1196,6.35311,5.88189,1653,66,49,198,545,146,1.1644,"['Action / Dexterity', 'Fighting', 'Print & Play', 'Real-time', 'Science Fiction']",['Tile Placement']
246200,boardgame,Piepmatz,2018,2,4,40,20,40,12,1196,7.20151,6.27345,2300,40,121,566,279,47,2.1064,"['Animals', 'Card Game', 'Math']","['Card Drafting', 'Hand Management', 'Set Collection']"
19348,boardgame,Byzantium,2005,2,4,180,120,180,13,1194,6.81217,6.09954,1938,112,78,283,562,207,3.4638,"['Medieval', 'Political', 'Wargame']","['Area Majority / Influence', 'Dice Rolling', 'Point to Point Movement', 'Worker Placement']"
93538,boardgame,Battleship Galaxies,2011,2,4,70,70,70,13,1194,6.59111,5.97856,2546,227,83,438,459,99,2.3838,"['Miniatures', 'Science Fiction', 'Wargame']","['Action Points', 'Area Movement', 'Dice Rolling']"
158572,boardgame,Waggle Dance,2014,2,4,90,30,90,10,1194,7.00443,6.18071,1749,66,98,357,315,60,2.3167,"['Animals', 'Dice', 'Environmental']","['Dice Rolling', 'Set Collection', 'Worker Placement', 'Worker Placement with Dice Workers']"
137,boardgame,Pass the Bomb,1994,2,10,20,20,20,12,1193,5.83374,5.63749,2166,85,5,63,347,77,1.3117,"['Electronic', 'Party Game', 'Real-time', 'Word Game']",['Dice Rolling']
31506,boardgame,Ziegen Kriegen,2007,3,6,15,15,15,8,1191,6.15432,5.79601,1719,56,29,115,333,117,1.2308,"['Animals', 'Card Game']","['Betting and Bluffing', 'Trick-taking']"
265402,boardgame,In the Hall of the Mountain King,2019,2,5,90,75,90,12,1191,8.00177,6.49613,2366,25,222,921,516,71,2.6056,"['Fantasy', 'Territory Building']","['Network and Route Building', 'Pick-up and Deliver', 'Tile Placement']"
24935,boardgame,Anima: Shadow of Omega,2006,2,5,60,60,60,10,1190,5.8531,5.61332,2311,133,21,115,383,152,2.1908,"['Adventure', 'Card Game', 'Fantasy']","['Card Drafting', 'Dice Rolling', 'Hand Management']"
170587,boardgame,Don't Mess with Cthulhu,2014,4,6,30,1,30,10,1190,6.89918,6.1236,1866,43,33,279,269,29,1.1379,"['Bluffing', 'Card Game', 'Deduction', 'Horror', 'Negotiation', 'Party Game']","['Team-Based Game', 'Traitor Game']"
19419,boardgame,Euphrates & Tigris: Contest of Kings,2005,2,4,45,45,45,12,1189,6.08473,5.7478,2547,248,20,127,552,156,2.7308,"['Ancient', 'Card Game', 'Civilization']",['Hand Management']
214880,boardgame,City of the Big Shoulders,2019,2,4,180,120,180,14,1189,8.08717,6.66443,1956,19,290,1099,326,85,3.9294,"['Economic', 'Educational', 'Industry / Manufacturing']","['Commodity Speculation', 'Ownership', 'Stock Holding', 'Tile Placement', 'Variable Player Powers', 'Worker Placement']"
37728,boardgame,Rock the Beat,2008,4,12,30,30,30,8,1188,6.31568,5.86037,2072,47,14,110,270,80,1.0625,"['Action / Dexterity', 'Humor', 'Music', 'Party Game', 'Real-time']","['Acting', 'Memory', 'Pattern Recognition']"
109125,boardgame,Wallenstein (Second Edition),2012,2,5,120,90,120,12,1188,7.62302,6.46968,1799,86,197,742,335,93,3.2258,"['Economic', 'Pike and Shot', 'Renaissance', 'Territory Building']","['Action Points', 'Action Queue', 'Area Majority / Influence', 'Area Movement', 'Cube Tower', 'Simultaneous Action Selection', 'Variable Phase Order']"
214396,boardgame,Campy Creatures,2017,2,5,30,20,30,10,1188,7.12263,6.18657,2811,50,66,430,291,26,1.4615,"['Bluffing', 'Card Game', 'Deduction', 'Horror']","['Auction/Bidding', 'Hand Management', 'Set Collection', 'Simultaneous Action Selection']"
10496,boardgame,Camelot Legends,2004,2,4,60,60,60,10,1185,6.10415,5.74205,2127,197,34,161,553,137,2.3358,"['Adventure', 'Card Game', 'Medieval']","['Action Points', 'Hand Management']"
84469,boardgame,Fürstenfeld,2010,2,5,60,60,60,13,1185,6.51981,5.96819,1336,112,54,229,355,103,2.4563,"['Economic', 'Farming', 'Medieval']","['Commodity Speculation', 'Hand Management']"
113873,boardgame,"The Hunters: German U-Boats at War, 1939-43",2013,1,2,120,120,120,12,1184,7.76862,6.44097,2943,68,191,801,485,143,2.5804,"['Nautical', 'Wargame', 'World War II']","['Dice Rolling', 'Push Your Luck', 'Simulation']"
230191,boardgame,The Island of El Dorado,2018,2,4,80,25,80,10,1184,6.96712,5.94623,2966,122,39,329,407,59,1.7627,"['Adventure', 'Ancient', 'Civilization', 'Exploration', 'Mythology']","['Action Queue', 'Area Majority / Influence', 'Dice Rolling', 'Modular Board', 'Roll / Spin and Move', 'Tile Placement', 'Trading', 'Worker Placement']"
1758,boardgame,Advanced Heroquest,1989,1,5,120,120,120,10,1183,6.8054,6.00797,2268,48,170,364,434,86,2.8721,"['Adventure', 'Exploration', 'Fantasy', 'Fighting', 'Miniatures']","['Cooperative Game', 'Modular Board', 'Role Playing', 'Variable Player Powers']"
36722,boardgameexpansion,Descent: The Tomb of Ice,2008,2,5,240,120,240,12,1182,7.85776,6.51719,3609,86,100,295,283,65,3.4308,"['Adventure', 'Expansion for Base-game', 'Exploration', 'Fantasy', 'Miniatures']","['Dice Rolling', 'Modular Board', 'Role Playing', 'Team-Based Game', 'Variable Player Powers']"
202732,boardgame,Raise Your Goblets,2016,2,12,45,20,45,8,1182,6.13653,5.76257,1871,56,65,366,232,18,1.3889,"['Deduction', 'Humor', 'Memory', 'Party Game']","['Hand Management', 'Memory', 'Team-Based Game', 'Variable Player Powers']"
220792,boardgame,The Expanse Board Game,2017,2,4,60,60,60,14,1182,7.20286,6.25756,2409,57,230,1102,298,34,2.7647,"['Movies / TV / Radio theme', 'Novel-based', 'Science Fiction', 'Space Exploration']","['Action Points', 'Action/Event', 'Area Majority / Influence', 'Campaign / Battle Card Driven', 'Catch the Leader', 'Take That', 'Variable Player Powers', 'Victory Points as a Resource']"
1962,boardgame,Tribond,1989,2,15,60,60,60,12,1181,5.26804,5.36887,2735,158,1,20,385,81,1.3704,"['Party Game', 'Trivia', 'Word Game']","['Dice Rolling', 'Roll / Spin and Move']"
166857,boardgame,Antike II,2014,3,6,120,90,120,13,1181,7.47783,6.39313,1849,58,222,615,319,69,2.8696,"['Ancient', 'Civilization', 'Fighting', 'Nautical', 'Territory Building']","['Area Majority / Influence', 'Area Movement', 'Rondel']"
171129,boardgame,Spinderella,2015,2,4,20,20,20,6,1181,6.49425,5.93421,2185,64,64,270,298,54,1.1667,"['Action / Dexterity', 'Animals', ""Children's Game"", 'Racing']","['Race', 'Roll / Spin and Move', 'Three Dimensional Movement']"
161882,boardgame,Irish Gauge,2014,3,5,60,60,60,12,1180,7.38032,6.35993,2079,22,225,779,315,42,2.4286,"['Economic', 'Trains']","['Auction/Bidding', 'Network and Route Building', 'Stock Holding']"
165872,boardgame,Liberty or Death: The American Insurrection,2016,1,4,360,180,360,14,1180,7.84788,6.52637,3553,82,270,829,404,113,4.0531,"['American Revolutionary War', 'Political', 'Wargame']","['Area Majority / Influence', 'Dice Rolling', 'Solo / Solitaire Game', 'Variable Phase Order', 'Variable Player Powers']"
215312,boardgame,Stop Thief!,2017,1,4,60,30,60,10,1179,7.02886,6.16452,2557,58,114,532,299,15,1.5333,['Deduction'],"['Action Retrieval', 'Cooperative Game', 'Hand Management', 'Memory', 'Point to Point Movement', 'Take That', 'Variable Player Powers']"
8195,boardgame,Viva Topo!,2002,2,4,30,20,30,4,1175,6.85357,6.09976,1882,42,85,313,453,102,1.0882,"['Animals', ""Children's Game"", 'Dice']","['Push Your Luck', 'Roll / Spin and Move']"
276894,boardgame,Ticket to Ride: London,2019,2,4,15,10,15,8,1175,7.2909,6.2898,3185,21,80,393,255,18,1.2222,['Trains'],"['Card Drafting', 'Hand Management', 'Network and Route Building', 'Set Collection']"
19650,boardgame,Il Principe,2005,2,5,60,60,60,10,1174,6.43193,5.91338,2002,242,17,92,477,151,2.8344,"['City Building', 'Renaissance']","['Area Majority / Influence', 'Auction/Bidding', 'Hand Management', 'Set Collection']"
145308,boardgame,Marrying Mr. Darcy,2014,2,6,60,30,60,13,1174,6.37363,5.84971,2288,32,77,292,362,48,1.375,"['Card Game', 'Napoleonic', 'Novel-based']","['Betting and Bluffing', 'Dice Rolling', 'Hand Management', 'Push Your Luck', 'Role Playing', 'Set Collection', 'Take That', 'Variable Player Powers']"
1442,boardgame,Victory in the Pacific,1977,2,2,300,300,300,12,1173,7.20204,6.24213,2402,89,75,197,510,150,2.3733,"['Nautical', 'Wargame', 'World War II']","['Area Majority / Influence', 'Area Movement', 'Dice Rolling', 'Simulation']"
225818,boardgame,Mini Rails,2017,3,5,60,40,60,13,1172,6.98204,6.1761,1371,53,146,468,295,27,2.1481,"['Economic', 'Trains']","['Modular Board', 'Network and Route Building', 'Stock Holding']"
29568,boardgameexpansion,Munchkin Cthulhu 2: Call of Cowthulhu,2007,3,6,90,90,90,10,1171,6.55451,5.91007,3472,92,17,141,158,74,1.7162,"['Card Game', 'Expansion for Base-game', 'Fighting', 'Horror', 'Humor']","['Dice Rolling', 'Trading', 'Variable Player Powers']"
26615,boardgameexpansion,Carcassonne: Promo Tiles,2006,2,6,60,60,60,8,1169,7.30011,6.2788,3182,52,89,298,453,89,1.7978,"['City Building', 'Expansion for Base-game', 'Medieval', 'Territory Building']","['Area Majority / Influence', 'Tile Placement']"
34320,boardgame,Shanghaien,2008,2,2,20,20,20,8,1169,6.58116,5.97838,1368,58,72,252,372,109,1.4679,['Pirates'],"['Dice Rolling', 'Set Collection']"
670,boardgame,Starship Troopers,1976,1,2,120,120,120,12,1167,6.50571,5.91533,3435,210,43,181,572,138,3.1232,"['Novel-based', 'Science Fiction', 'Wargame']","['Dice Rolling', 'Grid Movement', 'Hexagon Grid', 'Movement Points', 'Ratio / Combat Results Table', 'Scenario / Mission / Campaign Game', 'Secret Unit Deployment', 'Simulation', 'Solo / Solitaire Game']"
145588,boardgame,Citrus,2013,2,5,60,60,60,10,1167,7.10185,6.22207,1770,63,153,449,343,50,2.52,"['Economic', 'Farming', 'Territory Building']",['Tile Placement']
258444,boardgame,Gingerbread House,2018,2,4,30,30,30,8,1167,7.01691,6.17575,1912,34,97,408,219,29,1.8621,"['Fantasy', 'Humor', 'Mythology', 'Novel-based', 'Puzzle']","['Contracts', 'Pattern Building', 'Set Collection', 'Tile Placement']"
108150,boardgameexpansion,Mansions of Madness: Forbidden Alchemy,2011,2,5,180,120,180,13,1166,7.77114,6.45017,4771,49,93,413,216,63,3.0952,"['Adventure', 'Expansion for Base-game', 'Exploration', 'Horror', 'Miniatures', 'Murder/Mystery', 'Puzzle', 'Science Fiction']","['Area Movement', 'Dice Rolling', 'Hand Management', 'Modular Board', 'Pick-up and Deliver', 'Role Playing', 'Team-Based Game', 'Variable Player Powers']"
28250,boardgameexpansion,BattleLore: Call to Arms,2007,2,2,60,60,60,10,1164,7.32445,6.2926,3998,214,33,121,476,113,2.4956,"['Expansion for Base-game', 'Fantasy', 'Medieval', 'Wargame']","['Campaign / Battle Card Driven', 'Card Drafting', 'Dice Rolling', 'Hand Management']"
42124,boardgame,Dungeon Twister 2: Prison,2009,1,2,60,60,60,10,1163,7.28804,6.28557,2393,125,148,648,398,93,3.2473,"['Adventure', 'Exploration', 'Fantasy', 'Fighting', 'Maze']","['Action Points', 'Grid Movement', 'Hand Management', 'Modular Board', 'Secret Unit Deployment', 'Tile Placement', 'Variable Player Powers']"
158742,boardgame,Yardmaster Express,2014,2,5,10,5,10,6,1163,5.82979,5.64873,2365,246,11,85,481,73,1.0685,"['Card Game', 'Trains', 'Transportation']","['Card Drafting', 'Set Collection']"
692,boardgame,Wizard Kings,2000,2,7,150,150,150,12,1162,6.70414,6.0237,1974,129,132,436,573,151,2.6556,"['Fantasy', 'Wargame']","['Dice Rolling', 'Hexagon Grid', 'Modular Board', 'Secret Unit Deployment', 'Variable Player Powers']"
1459,boardgame,Sharp Shooters,1994,2,6,10,10,10,10,1162,6.41849,5.90148,2090,178,19,70,477,113,1.2478,['Dice'],"['Dice Rolling', 'Push Your Luck']"
29687,boardgame,Leaping Lemmings,2010,2,6,72,60,72,13,1162,6.45325,5.92796,1454,140,37,159,426,109,1.8349,"['Animals', 'Humor', 'Racing']","['Dice Rolling', 'Hand Management', 'Hexagon Grid', 'Push Your Luck', 'Take That']"
26457,boardgame,Successors (Third/Fourth edition),2008,2,4,300,300,300,12,1160,7.52201,6.39154,1580,42,196,797,477,142,3.3099,"['Ancient', 'Wargame']","['Area Majority / Influence', 'Campaign / Battle Card Driven', 'Dice Rolling', 'Pick-up and Deliver', 'Point to Point Movement']"
136313,boardgameexpansion,Eminent Domain: Escalation,2014,2,5,60,60,60,10,1160,7.80571,6.53735,4711,154,74,278,396,49,2.8776,"['Card Game', 'Civilization', 'Expansion for Base-game', 'Science Fiction', 'Space Exploration']","['Card Drafting', 'Deck, Bag, and Pool Building', 'Hand Management', 'Variable Phase Order', 'Variable Player Powers']"
186659,boardgame,Tiny Epic Galaxies: Deluxe Edition,2015,1,5,30,30,30,14,1160,7.74204,6.48653,3592,56,56,163,247,27,2.0741,"['Dice', 'Science Fiction', 'Space Exploration']","['Action Queue', 'Area Majority / Influence', 'Dice Rolling']"
1381,boardgame,Pokémon Master Trainer,1999,2,6,45,45,45,7,1158,5.81947,5.51507,2170,73,45,143,339,67,1.9403,"['Adventure', 'Card Game', ""Children's Game"", 'Fantasy', 'Movies / TV / Radio theme', 'Video Game Theme']","['Roll / Spin and Move', 'Set Collection']"
171835,boardgame,Posthuman,2015,1,4,120,30,120,13,1157,6.54434,5.91766,2859,254,68,478,426,50,3.18,"['Adventure', 'Dice', 'Exploration', 'Fighting', 'Science Fiction']","['Dice Rolling', 'Modular Board', 'Role Playing', 'Team-Based Game', 'Variable Player Powers']"
155731,boardgame,Tokaido Collector's Edition,2015,2,5,45,45,45,8,1156,7.70856,6.43492,2967,48,132,468,338,30,2.0667,['Travel'],"['Point to Point Movement', 'Set Collection', 'Time Track', 'Variable Player Powers']"
210025,boardgameexpansion,Arkham Horror: The Card Game – The Miskatonic Museum: Mythos Pack,2017,1,4,120,60,120,14,1155,8.11997,6.60105,8978,39,98,286,243,16,3.5,"['Card Game', 'Expansion for Base-game', 'Fantasy', 'Horror', 'Novel-based']","['Cooperative Game', 'Hand Management', 'Solo / Solitaire Game', 'Variable Player Powers']"
108667,boardgameexpansion,Power Grid: The Robots,2011,2,5,120,120,120,13,1154,7.12552,6.21733,6102,86,94,313,427,62,2.8548,"['Economic', 'Expansion for Base-game', 'Industry / Manufacturing']","['Auction/Bidding', 'Network and Route Building']"
129459,boardgame,Duel of Ages II,2013,2,8,150,150,150,12,1154,7.44946,6.32995,2119,124,174,863,398,88,3.4091,"['Adventure', 'Fantasy', 'Fighting', 'Science Fiction', 'Wargame']","['Grid Movement', 'Hexagon Grid', 'Line of Sight', 'Modular Board', 'Stat Check Resolution', 'Team-Based Game', 'Variable Player Powers']"
136594,boardgame,Dragon's Hoard,2014,2,4,45,25,45,8,1153,6.51252,5.92709,2242,115,40,271,331,56,1.4286,"['Adventure', 'Card Game', 'Fantasy']","['Card Drafting', 'Hand Management', 'Set Collection']"
22245,boardgame,Royal Visit,2006,2,2,30,20,30,12,1152,6.32026,5.8625,1777,121,67,243,474,121,1.6777,"['Card Game', 'Movies / TV / Radio theme']",['Hand Management']
168215,boardgame,Saboteur: The Duel,2014,1,2,30,30,30,8,1152,6.08973,5.73616,3571,73,15,148,203,35,1.3429,"['Bluffing', 'Card Game', 'Exploration', 'Fantasy']","['Hand Management', 'Network and Route Building']"
936,boardgame,The Fury of Dracula,1987,2,4,180,180,180,12,1150,6.92349,6.0992,1733,88,86,181,447,89,2.5955,"['Adventure', 'Deduction', 'Fighting', 'Horror', 'Novel-based']","['Point to Point Movement', 'Secret Unit Deployment', 'Team-Based Game', 'Variable Player Powers']"
3343,boardgame,Go For Broke,1965,2,6,60,60,60,8,1150,4.69852,5.1173,2249,93,6,34,307,105,1.1333,"['Economic', 'Humor']","['Betting and Bluffing', 'Dice Rolling', 'Roll / Spin and Move', 'Stock Holding']"
38657,boardgame,Cities,2008,1,4,30,15,30,8,1149,6.40277,5.90869,1513,105,37,149,478,115,1.6609,"['City Building', 'Puzzle']","['Pattern Building', 'Tile Placement']"
39813,boardgame,Qwirkle Cubes,2009,2,4,45,45,45,6,1149,6.59139,5.976,2106,58,44,186,297,67,1.6269,"['Abstract Strategy', 'Dice']","['Dice Rolling', 'Pattern Building', 'Pattern Recognition', 'Tile Placement']"
36739,boardgame,Black Sheep,2008,2,4,30,30,30,8,1148,5.96608,5.69627,2091,161,25,83,384,93,1.4194,"['Animals', 'Card Game', ""Children's Game""]","['Hand Management', 'Set Collection']"
58602,boardgame,Cable Car,2009,2,6,45,45,45,8,1148,6.67404,6.01798,1822,82,79,262,357,70,1.8571,['Trains'],"['Connections', 'Finale Ending', 'Network and Route Building', 'Stock Holding', 'Tile Placement']"
151107,boardgameexpansion,Cards Against Humanity: Fourth Expansion,2013,4,30,30,30,30,17,1148,6.74917,6.01029,5523,59,8,83,191,43,1.2326,"['Card Game', 'Expansion for Base-game', 'Humor', 'Mature / Adult', 'Party Game']","['Hand Management', 'Simultaneous Action Selection']"
188547,boardgame,Maximum Apocalypse,2018,1,6,90,45,90,13,1148,7.60531,6.34156,2671,45,119,660,360,37,2.1892,"['Card Game', 'Science Fiction', 'Zombies']","['Action Points', 'Campaign / Battle Card Driven', 'Cooperative Game', 'Hand Management', 'Modular Board', 'Pick-up and Deliver']"
273477,boardgame,Obscurio,2019,2,8,40,40,40,10,1148,7.34037,6.28838,2407,28,230,1652,249,25,1.88,"['Bluffing', 'Deduction', 'Exploration', 'Party Game']","['Cooperative Game', 'Traitor Game', 'Variable Player Powers', 'Voting']"
1491,boardgame,Outpost,1991,2,9,150,150,150,12,1147,6.81737,6.0897,1591,88,90,272,420,117,3.1197,"['Economic', 'Science Fiction']",['Auction/Bidding']
24396,boardgame,War on Terror,2006,3,6,120,120,120,14,1147,6.13223,5.71232,1719,109,47,247,395,135,2.4741,"['Negotiation', 'Wargame']",['Area Movement']
59753,boardgame,Priests of Ra,2009,2,5,60,60,60,12,1147,6.82754,6.09156,1644,81,56,175,372,94,2.2447,"['Ancient', 'Mythology']","['Auction/Bidding', 'Push Your Luck', 'Set Collection']"
159406,boardgame,Portal: The Uncooperative Cake Acquisition Game,2015,2,4,45,30,45,15,1146,6.25294,5.80162,3176,126,77,610,279,35,2.1714,"['Puzzle', 'Science Fiction', 'Video Game Theme']","['Area Majority / Influence', 'Modular Board']"
231665,boardgame,Fast Forward: FORTRESS,2017,2,4,15,15,15,10,1146,6.3685,5.88121,1996,100,53,281,250,25,1.32,"['Bluffing', 'Card Game', 'Fantasy', 'Fighting', 'Humor', 'Math']","['Hand Management', 'Push Your Luck', 'Set Collection', 'Take That']"
206548,boardgameexpansion,Mansions of Madness: Second Edition – Suppressed Memories: Figure and Tile Collection,2016,1,5,180,120,180,13,1145,8.18113,6.61071,5623,20,291,924,182,7,2.5714,"['Adventure', 'Expansion for Base-game', 'Exploration', 'Fantasy', 'Fighting', 'Horror', 'Miniatures', 'Murder/Mystery', 'Puzzle']","['Area Movement', 'Cooperative Game', 'Dice Rolling', 'Hand Management', 'Modular Board', 'Pick-up and Deliver', 'Role Playing', 'Team-Based Game', 'Variable Player Powers']"
5825,boardgame,Paris Paris,2003,2,4,45,45,45,9,1144,6.19042,5.80297,1284,101,26,74,461,125,1.968,"['Transportation', 'Travel']","['Area Majority / Influence', 'Network and Route Building']"
10686,boardgameexpansion,Star Munchkin 2: The Clown Wars,2004,3,6,90,90,90,10,1143,6.40256,5.84398,2973,98,21,129,203,77,1.8052,"['Card Game', 'Expansion for Base-game', 'Fighting', 'Humor', 'Science Fiction']","['Dice Rolling', 'Trading', 'Variable Player Powers']"
118610,boardgame,Santa Cruz,2012,2,4,45,45,45,8,1143,6.69538,6.02882,1400,63,92,319,280,85,2.1882,"['Exploration', 'Transportation']","['Hand Management', 'Point to Point Movement']"
133528,boardgame,City of Remnants,2013,2,4,90,90,90,13,1143,6.82507,6.06776,2028,154,119,633,377,72,3.125,"['Dice', 'Economic', 'Fighting', 'Miniatures', 'Science Fiction', 'Territory Building']","['Action Points', 'Area Majority / Influence', 'Auction/Bidding', 'Card Drafting', 'Deck, Bag, and Pool Building', 'Dice Rolling', 'Grid Movement', 'Hand Management', 'Tile Placement', 'Variable Player Powers', 'Worker Placement']"
208024,boardgame,The Reckoners,2018,1,6,100,60,100,13,1143,7.87998,6.48776,2073,39,230,1028,274,35,2.7143,"['Dice', 'Novel-based', 'Science Fiction']","['Card Drafting', 'Cooperative Game', 'Dice Rolling', 'Push Your Luck', 'Simultaneous Action Selection', 'Solo / Solitaire Game', 'Variable Player Powers']"
149809,boardgame,Escape: Zombie City,2014,2,4,15,15,15,10,1142,6.82875,6.07874,2923,183,74,358,335,36,1.7778,"['Dice', 'Real-time', 'Zombies']","['Cooperative Game', 'Dice Rolling', 'Pick-up and Deliver']"
257283,boardgame,Tiny Epic Mechs,2019,1,4,60,30,60,14,1142,7.05087,6.11729,5802,152,86,573,446,24,2.375,['Science Fiction'],"['Action Queue', 'Area Majority / Influence', 'Grid Movement', 'Modular Board', 'Take That', 'Variable Player Powers']"
245476,boardgame,CuBirds,2018,2,5,20,20,20,8,1140,7.09626,6.18304,1725,10,34,276,159,37,1.3243,"['Abstract Strategy', 'Animals', 'Card Game']","['Hand Management', 'Set Collection']"
98242,boardgame,Star Trek Deck Building Game: The Next Generation,2011,2,5,90,60,90,13,1139,6.48141,5.8906,2282,139,51,198,304,69,2.4783,"['Adventure', 'Card Game', 'Exploration', 'Movies / TV / Radio theme', 'Science Fiction', 'Space Exploration']","['Card Drafting', 'Cooperative Game', 'Deck, Bag, and Pool Building', 'Team-Based Game']"
35572,boardgame,Strozzi,2008,3,6,60,60,60,10,1138,6.73683,6.04947,1583,123,42,138,418,104,2.2404,"['Nautical', 'Renaissance']","['Commodity Speculation', 'Set Collection']"
